PMID,oa_url
32068507,https://doi.org/10.1016/j.jpain.2020.01.001
31562074,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/hex.12931
32694380,https://doi.org/10.1210/clinem/dgaa381
30915105,https://doi.org/10.1177/2042018820922688
31931229,https://jamanetwork.com/journals/jamanetworkopen/articlepdf/2763227/avadhanula_2020_oi_200074.pdf
31251446,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7405941
32589738,https://academic.oup.com/jcem/article-pdf/105/3/e158/41823493/jcem_105_3_e158.pdf
32523672,https://europepmc.org/articles/pmc7495505?pdf=render
32202644,https://journals.sagepub.com/doi/pdf/10.1177/2042018819897049
32227616,https://www.frontiersin.org/articles/10.3389/fimmu.2019.00023/pdf
31588494,http://www.jacionline.org/article/S0091674919302763/pdf
32040961,https://f1000research.com/articles/8-2/v2/pdf
31903181,https://doi.org/10.3389/fimmu.2019.00479
30778343,https://www.frontiersin.org/articles/10.3389/fped.2019.00055/pdf
30822429,https://doi.org/10.1084/jem.20190344
31249677,http://www.jacionline.org/article/S0091674919315982/pdf
30936877,https://www.frontiersin.org/articles/10.3389/fimmu.2019.01433/pdf
31024866,https://translational-medicine.biomedcentral.com/track/pdf/10.1186/s12967-018-1766-2
31235509,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7280047
31775018,https://doi.org/10.3389/fmicb.2019.02098
31354696,https://doi.org/10.1080/02656736.2019.1605458
30635013,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9009723
32286905,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7321897
31616388,https://academic.oup.com/ofid/article-pdf/7/6/ofaa213/33439005/ofaa213.pdf
31046513,https://doi.org/10.1097/cce.0000000000000049
31615935,https://www.auajournals.org/doi/pdf/10.1016/j.juro.2018.07.051
32361219,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8288555
32617377,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6875689
32166230,https://europepmc.org/articles/pmc6202287?pdf=render
30577395,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8258689
31141307,https://doi.org/10.1016/j.ccell.2019.08.007
31409568,https://europepmc.org/articles/pmc6739087?pdf=render
29705281,https://europepmc.org/articles/pmc6394788?pdf=render
30522903,http://jnm.snmjournals.org/content/61/6/881.full.pdf
31588021,https://doi.org/10.1080/02656736.2019.1642521
31509508,https://europepmc.org/articles/pmc6543503?pdf=render
30667329,https://europepmc.org/articles/pmc6504619?pdf=render
31676732,https://link.springer.com/content/pdf/10.1007/s10278-019-00220-4.pdf
31451077,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8274948
31044615,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8274954
30575184,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8274956
31044392,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8258657
31807974,https://eprints.whiterose.ac.uk/156473/1/Zhao2019_Article_TheFeasibilityOfUsingASmartpho.pdf
31098818,https://doi.org/10.1128/mbio.00652-19
31468153,https://doi.org/10.1016/j.jaci.2019.05.007
31613660,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10010117
31832931,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8787773
31594809,https://europepmc.org/articles/pmc6467310?pdf=render
31102699,https://openres.ersjournals.com/content/erjor/5/2/00154-2018.full.pdf
30540653,https://academic.oup.com/ajcp/article-pdf/153/3/322/33426380/aqz171.pdf
30578775,https://doi.org/10.1200/jco.19.02250
30428263,https://doi.org/10.1038/s41408-019-0177-9
31149626,https://jcm.asm.org/content/jcm/57/2/e01548-18.full.pdf
31665200,http://www.bbmt.org/article/S1083879118304567/pdf
32109194,https://europepmc.org/articles/pmc6499644?pdf=render
30718460,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/vox.12717
30541938,https://doi.org/10.1080/19490976.2020.1758010
30098394,https://doi.org/10.1016/j.ijlp.2018.11.005
30790296,https://doi.org/10.1128/jcm.01240-18
30421425,https://doi.org/10.1186/s12014-019-9228-2
32615913,https://doi.org/10.1128/aac.00461-19
30616855,https://translational-medicine.biomedcentral.com/track/pdf/10.1186/s12967-019-1905-4
30814261,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/trf.14997
30890899,https://europepmc.org/articles/pmc6985867
31307990,https://jcm.asm.org/content/jcm/57/2/e01519-18.full.pdf
31088488,https://europepmc.org/articles/pmc7483603?pdf=render
30383305,https://europepmc.org/articles/pmc7338831?pdf=render
31617731,https://translational-medicine.biomedcentral.com/track/pdf/10.1186/s12967-020-02350-8
30487305,https://www.pnas.org/content/pnas/116/20/10039.full.pdf
32533970,https://www.nejm.org/doi/pdf/10.1056/NEJMoa1910038?articleTools=true
30737764,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7305971
35012356,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7487025
32393282,https://eurradiolexp.springeropen.com/track/pdf/10.1186/s41747-020-00147-4.pdf
31040211,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8966411
32130814,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7655617
32314228,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0230794&type=printable
32771771,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7198364
32300896,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8942293
32532513,https://doi.org/10.1038/s41598-019-46677-9
32803282,https://rupress.org/jem/article-pdf/216/11/2582/1171487/jem_20190008.pdf
32214365,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8195445
32107125,https://doi.org/10.7150/thno.33876
32478955,https://doi.org/10.1016/j.ultrasmedbio.2019.08.014
31363101,https://europepmc.org/articles/pmc6612536?pdf=render
31395618,https://doi.org/10.1186/s12910-019-0376-8
31724397,https://doi.org/10.1371/journal.pone.0223619
31534500,https://acsjournals.onlinelibrary.wiley.com/doi/pdfdirect/10.1002/cncr.31937
31530419,https://europepmc.org/articles/pmc6336515?pdf=render
30612315,https://doi.org/10.1542/peds.2018-1703
31142291,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10107695
31600282,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7673658
30602057,https://bmcmedethics.biomedcentral.com/track/pdf/10.1186/s12910-019-0402-x
30334821,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0212129&type=printable
30787097,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6764098
32660785,https://doi.org/10.1164/rccm.202003-0510oc
31002289,http://www.astctjournal.org/article/S1083879120301518/pdf
31519172,https://doi.org/10.1111/cmi.13182
30753215,https://doi.org/10.1016/j.ymthe.2019.04.003
31479366,https://academic.oup.com/jid/article-pdf/220/4/657/31700316/jiz172.pdf
32352834,https://doi.org/10.1128/mbio.02878-19
32200120,https://doi.org/10.1128/mbio.03138-19
32017380,https://doi.org/10.1186/s12967-019-1822-6
31023523,https://www.frontiersin.org/articles/10.3389/fcell.2020.00458/pdf
31100118,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7035163
32127451,https://europepmc.org/articles/pmc8456709?pdf=render
32156824,http://www.kireports.org/article/S2468024919301718/pdf
30871636,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7744993
32612991,https://www.nature.com/articles/s41598-020-58410-y.pdf
31537470,https://bmcpublichealth.biomedcentral.com/track/pdf/10.1186/s12889-020-08631-7.pdf
32059870,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7354203
31440698,https://europepmc.org/articles/pmc7755091?pdf=render
32179901,https://europepmc.org/articles/pmc7031010?pdf=render
32029767,https://journals.sagepub.com/doi/pdf/10.1177/0363546519889347
32299421,https://doi.org/10.1093/infdis/jiz435
32311819,https://translational-medicine.biomedcentral.com/track/pdf/10.1186/s12967-019-1791-9
32009165,https://europepmc.org/articles/pmc7372950?pdf=render
31907326,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/trf.15344
31834811,https://europepmc.org/articles/pmc6662620?pdf=render
31504644,http://www.exeley.com/exeley/journals/immunohematology/35/2/pdf/10.21307_immunohematology-2020-012.pdf
30744658,https://jamanetwork.com/journals/jama/articlepdf/2774396/jama_kadri_2020_ld_200107_1607962856.7714.pdf
30995379,https://doi.org/10.1016/j.acra.2020.05.017
31144334,https://doi.org/10.5152/dir.2020.20231
31008519,https://www.cmaj.ca/content/cmaj/192/22/E603.full.pdf
31246487,https://link.springer.com/content/pdf/10.1007/s11547-020-01248-1.pdf
33351033,https://link.springer.com/content/pdf/10.1007/s00330-020-07401-8.pdf
32499157,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7393676
32352918,https://doi.org/10.1001/jamanetworkopen.2020.2899
32376643,http://manuscript.elsevier.com/S1473309920301535/pdf/S1473309920301535.pdf
32654028,https://doi.org/10.1073/pnas.2019633118
33146796,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7131887
32070947,https://doi.org/10.1016/j.jpain.2020.11.001
32297949,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8377677
32505231,https://www.mdpi.com/1660-4601/17/1/331/pdf?version=1578277471
33888584,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8543448
32203497,https://jme.bmj.com/content/medethics/47/5/291.full.pdf
33227508,https://europepmc.org/articles/pmc7781235?pdf=render
33316460,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8045460
31947749,https://ashpublications.org/bloodadvances/article-pdf/4/23/5976/1794047/advancesadv2020003224.pdf
35169799,https://doi.org/10.1097/cji.0000000000000329
34145719,https://doi.org/10.1182/bloodadvances.2021004232
33687917,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8006848
31959992,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8404615
31526779,https://doi.org/10.1016/j.jtct.2021.03.008
33284949,https://doi.org/10.3324/haematol.2019.236182
32796275,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7805015
33956057,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8979407
33232788,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8148088
32167176,https://doi.org/10.1097/cce.0000000000000182
33823169,https://academic.oup.com/jid/article-pdf/224/2/326/38984195/jiaa731.pdf
33054091,https://translational-medicine.biomedcentral.com/track/pdf/10.1186/s12967-020-02358-0
32515862,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7884988
32672866,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8591713
34011832,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7856273
33235999,https://ieeexplore.ieee.org/ielx7/6687317/9366322/09248607.pdf
33245345,https://doi.org/10.1148/rycan.2021200090
32384903,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7969468
33219145,https://www.mdpi.com/2072-6694/12/2/350/pdf?version=1582969511
33523805,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/jcmm.15944
33264714,https://www.frontiersin.org/articles/10.3389/fbioe.2020.00870/pdf
33997112,https://doi.org/10.3389/fnins.2020.00908
33874734,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8979406
32958429,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8985545
32033171,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7521798
33067927,https://doi.org/10.1084/jem.20192378
32850728,https://doi.org/10.1074/jbc.ra119.011491
32982680,https://doi.org/10.1074/jbc.ra120.016193
31915907,https://doi.org/10.1016/j.jbc.2021.100577
32734314,https://www.mdpi.com/2073-4409/10/2/478/pdf?version=1614226848
32432944,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8238370
32970800,https://europepmc.org/articles/pmc7530064?pdf=render
32094223,http://www.cell.com/article/S0969212621000496/pdf
33191271,https://fjfsdata01prod.blob.core.windows.net/articles/files/501996/pubmed-zip/.versions/3/.package-entries/fnhum-14-00036-r2/fnhum-14-00036.pdf?sv=2018-03-28&sr=b&sig=WzZNRS1%2F1WEVo12n9K%2BvZlns4aCxeBbF%2BW7j02iaFQQ%3D&se=2021-02-19T18%3A26%3A52Z&sp=r&rscd=attachment%3B%20filename%2A%3DUTF-8%27%27fnhum-14-00036.pdf
33766558,http://www.resmedjournal.com/article/S0954611120300408/pdf
33672268,https://doi.org/10.1155/2020/8958192
34166557,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8597196
32783108,https://doi.org/10.1186/s40814-020-00697-9
33711246,https://doi.org/10.1097/qad.0000000000002875
32153376,https://haematologica.org/article/download/10094/72597
32217288,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9121350
32411244,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7131880
32991533,http://www.thelancet.com/article/S2589537020301760/pdf
33088581,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9102550
33710014,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7192788
33256371,http://www.jacionline.org/article/S0091674920313312/pdf
32163599,https://www.tandfonline.com/doi/pdf/10.1080/21505594.2020.1848108?needAccess=true
32027394,https://doi.org/10.1182/blood.2020007292
32637902,https://europepmc.org/articles/pmc6930849?pdf=render
33043462,https://europepmc.org/articles/pmc7508923?pdf=render
32086819,https://doi.org/10.1016/j.celrep.2020.107633
33007327,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7987842
33356838,https://academic.oup.com/jpids/article-pdf/9/6/769/36200387/piaa127.pdf
32845957,https://academic.oup.com/jid/article-pdf/223/6/981/36784983/jiaa789.pdf
31827281,https://journals.sagepub.com/doi/pdf/10.1177/08850666211032175
32681206,https://academic.oup.com/jid/article-pdf/222/2/206/33441913/jiaa273.pdf
32402279,https://www.nature.com/articles/s41591-021-01296-8.pdf
33122583,http://insight.jci.org/articles/view/144455/files/pdf
33089311,https://doi.org/10.1097/ccm.0000000000004363
33367731,https://link.springer.com/content/pdf/10.1007/s00134-020-06022-5.pdf
34247526,https://www.medrxiv.org/content/medrxiv/early/2020/10/05/2020.10.02.20204859.full.pdf
32427334,https://doi.org/10.3201/eid2609.200749
33767405,https://doi.org/10.1016/j.diagmicrobio.2020.115209
33232303,https://academic.oup.com/jamia/article-pdf/28/2/377/36270269/ocaa237.pdf
32224769,https://doi.org/10.1099/acmi.0.000154
32222812,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7369229
33052363,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7840099
32818422,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8942291
33080426,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8974973
33165614,https://qims.amegroups.com/article/viewFile/35577/pdf
33195983,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7457947
32198075,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8916164
33501968,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8269971
32211948,https://europepmc.org/articles/pmc6941639?pdf=render
32755168,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8974984
32190560,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8919058
32633674,http://www.jmdjournal.org/article/S1525157820303974/pdf
32679272,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/mrm.27920
34250326,http://manuscript.elsevier.com/S0895611120300367/pdf/S0895611120300367.pdf
31930156,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8530458
32877244,https://www.ajtmh.org/downloadpdf/journals/tpmd/103/1/article-p528.pdf
32716685,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7919110
32688055,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8551010
31402520,https://europepmc.org/articles/pmc7508889?pdf=render
32505943,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9700429
33455521,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7655613
32394875,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10084491
33334920,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10107694
34144034,https://doi.org/10.1016/j.chom.2020.01.001
32636140,https://www.mdpi.com/1999-4915/12/1/106/pdf?version=1579157441
32233115,https://www.tandfonline.com/doi/pdf/10.1080/22221751.2020.1722036?needAccess=true
32806931,https://www.mdpi.com/2076-0817/9/6/475/pdf?version=1593483980
33416657,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9250410
34196501,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/ajh.25968
32053790,https://doi.org/10.1182/blood.2019003715
31963118,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7908056
32013784,https://www.nejm.org/doi/pdf/10.1056/NEJMoa2026834?articleTools=true
32560095,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8926167
33653216,https://rupress.org/jem/article-pdf/217/11/e20191526/1048176/jem_20191526.pdf
32808680,https://ashpublications.org/bloodadvances/article-pdf/4/12/2702/1745538/advancesadv2019001352.pdf
32202637,https://doi.org/10.3324/haematol.2019.223370
32285757,https://doi.org/10.1182/bloodadvances.2020001657
33108101,https://analyticalsciencejournals.onlinelibrary.wiley.com/doi/pdfdirect/10.1002/rcm.8552
32755330,https://doi.org/10.1172/jci129301
32736380,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8252456
32556286,https://europepmc.org/articles/pmc8453586?pdf=render
31439674,https://jitc.bmj.com/content/jitc/8/2/e001563.full.pdf
32330244,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9357463
31412146,https://doi.org/10.3324/haematol.2020.249995
31874111,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/bjh.17258
33314777,https://icm-experimental.springeropen.com/track/pdf/10.1186/s40635-019-0290-x.pdf
31944498,https://academic.oup.com/jid/article-pdf/224/12/2073/41767387/jiab274.pdf
33246985,https://journals.sagepub.com/doi/pdf/10.1177/0706743720931237
33369023,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8409128
33256377,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7455355
33238033,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7673656
32020483,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8427715
34009385,https://bmcinfectdis.biomedcentral.com/track/pdf/10.1186/s12879-020-05657-5
32501108,https://doi.org/10.1371/journal.pone.0250179
32228304,https://aasldpubs.onlinelibrary.wiley.com/doi/pdfdirect/10.1002/hep.29921
32641529,https://doi.org/10.1155/2018/8246103
32441594,https://europepmc.org/articles/pmc6346320?pdf=render
32915202,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0197843&type=printable
33276734,https://doi.org/10.1186/s13104-018-3126-y
33872328,https://europepmc.org/articles/pmc5993079?pdf=render
29704252,https://journals.lww.com/nursingresearchonline/Fulltext/2018/05000/Serum_Proteomics_in_African_American_Female.10.aspx
30345259,http://www.jognn.org/article/S0884217517304070/pdf
29852756,https://europepmc.org/articles/pmc5924588?pdf=render
29795655,https://doi.org/10.1097/jxx.0000000000000154
29329594,https://europepmc.org/articles/pmc6399038?pdf=render
29402137,https://doi.org/10.1038/s41598-019-43881-5
29698332,https://europepmc.org/articles/pmc6700895?pdf=render
29040820,http://www.jpsmjournal.com/article/S0885392419303896/pdf
29111352,https://europepmc.org/articles/pmc6126367?pdf=render
31157651,https://europepmc.org/articles/pmc6167748?pdf=render
30640195,https://europepmc.org/articles/pmc5993080?pdf=render
31092860,https://www.jneurosci.org/content/jneuro/39/5/774.full.pdf
30409024,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9450511
31349034,https://europepmc.org/articles/pmc6383203?pdf=render
30157137,https://doi.org/10.1212/wnl.0000000000008872
29370442,https://www.frontiersin.org/articles/10.3389/fneur.2018.00118/pdf
