PI,PMID,DOI,PROJECT
"Jonine Danya Figueroa, PhD",35418701.0,10.1038/s41598-022-10121-2,CP010126-28
"Jonine Danya Figueroa, PhD",35657343.0,10.1002/ijc.34145,CP010126-28
"Jonine Danya Figueroa, PhD",35047861.0,10.1016/j.xhgg.2021.100076,CP010126-28
"Nicolas Albert Hermann Wentzensen, PhD",35583138.0,10.1093/jncics/pkac028,CP010126-28
"Nicolas Albert Hermann Wentzensen, PhD",34983606.0,10.1186/s13058-021-01484-x,CP010126-28
"Nicolas Albert Hermann Wentzensen, PhD",34753492.0,10.1186/s13058-021-01482-z,CP010126-28
"Nicolas Albert Hermann Wentzensen, PhD",35084436.0,10.1001/jamaoncol.2021.6744,CP010126-28
"Nicolas Albert Hermann Wentzensen, PhD",34487234.0,10.1007/s00439-021-02342-8,CP010126-28
"Nicolas Albert Hermann Wentzensen, PhD",35511145.0,10.1001/jamaoncol.2022.0009,CP010126-28
"Nicolas Albert Hermann Wentzensen, PhD",34157104.0,10.1210/clinem/dgab461,CP010126-28
"Nicolas Albert Hermann Wentzensen, PhD",35027648.0,10.1038/s41431-021-00987-7,CP010126-28
"Nicolas Albert Hermann Wentzensen, PhD",34532991.0,10.1002/cam4.4235,CP010126-28
"Nicolas Albert Hermann Wentzensen, PhD",36328784.0,10.1136/bjsports-2021-105132,CP010126-28
"Nicolas Albert Hermann Wentzensen, PhD",35585550.0,10.1186/s13073-022-01052-8,CP010126-28
"Nicolas Albert Hermann Wentzensen, PhD",36068634.0,10.1186/s13058-022-01554-8,CP010126-28
"Nicolas Albert Hermann Wentzensen, PhD",36688720.0,10.1093/jnci/djad011,CP010126-28
"Nicolas Albert Hermann Wentzensen, PhD",35554533.0,10.1093/hmg/ddac102,CP010126-28
"Nicolas Albert Hermann Wentzensen, PhD",35081987.0,10.1186/s13058-022-01500-8,CP010126-28
"Nicolas Albert Hermann Wentzensen, PhD",34992224.0,10.1038/s41370-021-00407-4,CP010126-28
"Nicolas Albert Hermann Wentzensen, PhD",36271417.0,10.1186/s13058-022-01567-3,CP010126-28
"Nicolas Albert Hermann Wentzensen, PhD",35700037.0,10.1158/1055-9965.EPI-22-0123,CP010126-28
"Nicolas Albert Hermann Wentzensen, PhD",35764133.0,10.1016/j.ajog.2022.06.028,CP010126-28
"Nicolas Albert Hermann Wentzensen, PhD",37029916.0,10.1093/ije/dyad046,CP010126-28
"Nicolas Albert Hermann Wentzensen, PhD",34737209.0,10.1158/1055-9965.EPI-21-0661,CP010126-28
"Nicolas Albert Hermann Wentzensen, PhD",36991516.0,10.1186/s13148-023-01465-1,CP010126-28
"Nicolas Albert Hermann Wentzensen, PhD",34663616.0,10.1158/1055-9965.EPI-21-0809,CP010126-28
"Nicolas Albert Hermann Wentzensen, PhD",34341517.0,10.1038/s41416-021-01432-8,CP010126-28
"Nicolas Albert Hermann Wentzensen, PhD",36688725.0,10.1093/jnci/djad014,CP010126-28
"Nicolas Albert Hermann Wentzensen, PhD",35333343.0,10.1093/jnci/djac063,CP010126-28
"Nicolas Albert Hermann Wentzensen, PhD",36303815.0,10.1158/2767-9764.CRC-21-0119,CP010126-28
"Nicolas Albert Hermann Wentzensen, PhD",35418701.0,10.1038/s41598-022-10121-2,CP010126-28
"Nicolas Albert Hermann Wentzensen, PhD",35657343.0,10.1002/ijc.34145,CP010126-28
"Nicolas Albert Hermann Wentzensen, PhD",35047861.0,10.1016/j.xhgg.2021.100076,CP010126-28
"Megan A Clarke, PhD",35583138.0,10.1093/jncics/pkac028,CP010126-28
"Megan A Clarke, PhD",34983606.0,10.1186/s13058-021-01484-x,CP010126-28
"Megan A Clarke, PhD",34753492.0,10.1186/s13058-021-01482-z,CP010126-28
"Megan A Clarke, PhD",35084436.0,10.1001/jamaoncol.2021.6744,CP010126-28
"Megan A Clarke, PhD",34487234.0,10.1007/s00439-021-02342-8,CP010126-28
"Megan A Clarke, PhD",35511145.0,10.1001/jamaoncol.2022.0009,CP010126-28
"Megan A Clarke, PhD",34157104.0,10.1210/clinem/dgab461,CP010126-28
"Megan A Clarke, PhD",35027648.0,10.1038/s41431-021-00987-7,CP010126-28
"Megan A Clarke, PhD",34532991.0,10.1002/cam4.4235,CP010126-28
"Megan A Clarke, PhD",36328784.0,10.1136/bjsports-2021-105132,CP010126-28
"Megan A Clarke, PhD",35585550.0,10.1186/s13073-022-01052-8,CP010126-28
"Megan A Clarke, PhD",36068634.0,10.1186/s13058-022-01554-8,CP010126-28
"Megan A Clarke, PhD",36688720.0,10.1093/jnci/djad011,CP010126-28
"Megan A Clarke, PhD",35554533.0,10.1093/hmg/ddac102,CP010126-28
"Megan A Clarke, PhD",35081987.0,10.1186/s13058-022-01500-8,CP010126-28
"Megan A Clarke, PhD",34992224.0,10.1038/s41370-021-00407-4,CP010126-28
"Megan A Clarke, PhD",36271417.0,10.1186/s13058-022-01567-3,CP010126-28
"Megan A Clarke, PhD",35700037.0,10.1158/1055-9965.EPI-22-0123,CP010126-28
"Megan A Clarke, PhD",35764133.0,10.1016/j.ajog.2022.06.028,CP010126-28
"Megan A Clarke, PhD",37029916.0,10.1093/ije/dyad046,CP010126-28
"Megan A Clarke, PhD",34737209.0,10.1158/1055-9965.EPI-21-0661,CP010126-28
"Megan A Clarke, PhD",36991516.0,10.1186/s13148-023-01465-1,CP010126-28
"Megan A Clarke, PhD",34663616.0,10.1158/1055-9965.EPI-21-0809,CP010126-28
"Megan A Clarke, PhD",34341517.0,10.1038/s41416-021-01432-8,CP010126-28
"Megan A Clarke, PhD",36688725.0,10.1093/jnci/djad014,CP010126-28
"Megan A Clarke, PhD",35333343.0,10.1093/jnci/djac063,CP010126-28
"Megan A Clarke, PhD",36303815.0,10.1158/2767-9764.CRC-21-0119,CP010126-28
"Megan A Clarke, PhD",35418701.0,10.1038/s41598-022-10121-2,CP010126-28
"Megan A Clarke, PhD",35657343.0,10.1002/ijc.34145,CP010126-28
"Megan A Clarke, PhD",35047861.0,10.1016/j.xhgg.2021.100076,CP010126-28
Mustapha Abubakar,35583138.0,10.1093/jncics/pkac028,CP010126-28
Mustapha Abubakar,34983606.0,10.1186/s13058-021-01484-x,CP010126-28
Mustapha Abubakar,34753492.0,10.1186/s13058-021-01482-z,CP010126-28
Mustapha Abubakar,35084436.0,10.1001/jamaoncol.2021.6744,CP010126-28
Mustapha Abubakar,34487234.0,10.1007/s00439-021-02342-8,CP010126-28
Mustapha Abubakar,35511145.0,10.1001/jamaoncol.2022.0009,CP010126-28
Mustapha Abubakar,34157104.0,10.1210/clinem/dgab461,CP010126-28
Mustapha Abubakar,35027648.0,10.1038/s41431-021-00987-7,CP010126-28
Mustapha Abubakar,34532991.0,10.1002/cam4.4235,CP010126-28
Mustapha Abubakar,36328784.0,10.1136/bjsports-2021-105132,CP010126-28
Mustapha Abubakar,35585550.0,10.1186/s13073-022-01052-8,CP010126-28
Mustapha Abubakar,36068634.0,10.1186/s13058-022-01554-8,CP010126-28
Mustapha Abubakar,36688720.0,10.1093/jnci/djad011,CP010126-28
Mustapha Abubakar,35554533.0,10.1093/hmg/ddac102,CP010126-28
Mustapha Abubakar,35081987.0,10.1186/s13058-022-01500-8,CP010126-28
Mustapha Abubakar,34992224.0,10.1038/s41370-021-00407-4,CP010126-28
Mustapha Abubakar,36271417.0,10.1186/s13058-022-01567-3,CP010126-28
Mustapha Abubakar,35700037.0,10.1158/1055-9965.EPI-22-0123,CP010126-28
Mustapha Abubakar,35764133.0,10.1016/j.ajog.2022.06.028,CP010126-28
Mustapha Abubakar,37029916.0,10.1093/ije/dyad046,CP010126-28
Mustapha Abubakar,34737209.0,10.1158/1055-9965.EPI-21-0661,CP010126-28
Mustapha Abubakar,36991516.0,10.1186/s13148-023-01465-1,CP010126-28
Mustapha Abubakar,34663616.0,10.1158/1055-9965.EPI-21-0809,CP010126-28
Mustapha Abubakar,34341517.0,10.1038/s41416-021-01432-8,CP010126-28
Mustapha Abubakar,36688725.0,10.1093/jnci/djad014,CP010126-28
Mustapha Abubakar,35333343.0,10.1093/jnci/djac063,CP010126-28
Mustapha Abubakar,36303815.0,10.1158/2767-9764.CRC-21-0119,CP010126-28
Mustapha Abubakar,35418701.0,10.1038/s41598-022-10121-2,CP010126-28
Mustapha Abubakar,35657343.0,10.1002/ijc.34145,CP010126-28
Mustapha Abubakar,35047861.0,10.1016/j.xhgg.2021.100076,CP010126-28
Peter Lawrence-Peter Kraft,35583138.0,10.1093/jncics/pkac028,CP010126-28
Peter Lawrence-Peter Kraft,34983606.0,10.1186/s13058-021-01484-x,CP010126-28
Peter Lawrence-Peter Kraft,34753492.0,10.1186/s13058-021-01482-z,CP010126-28
Peter Lawrence-Peter Kraft,35084436.0,10.1001/jamaoncol.2021.6744,CP010126-28
Peter Lawrence-Peter Kraft,34487234.0,10.1007/s00439-021-02342-8,CP010126-28
Peter Lawrence-Peter Kraft,35511145.0,10.1001/jamaoncol.2022.0009,CP010126-28
Peter Lawrence-Peter Kraft,34157104.0,10.1210/clinem/dgab461,CP010126-28
Peter Lawrence-Peter Kraft,35027648.0,10.1038/s41431-021-00987-7,CP010126-28
Peter Lawrence-Peter Kraft,34532991.0,10.1002/cam4.4235,CP010126-28
Peter Lawrence-Peter Kraft,36328784.0,10.1136/bjsports-2021-105132,CP010126-28
Peter Lawrence-Peter Kraft,35585550.0,10.1186/s13073-022-01052-8,CP010126-28
Peter Lawrence-Peter Kraft,36068634.0,10.1186/s13058-022-01554-8,CP010126-28
Peter Lawrence-Peter Kraft,36688720.0,10.1093/jnci/djad011,CP010126-28
Peter Lawrence-Peter Kraft,35554533.0,10.1093/hmg/ddac102,CP010126-28
Peter Lawrence-Peter Kraft,35081987.0,10.1186/s13058-022-01500-8,CP010126-28
Peter Lawrence-Peter Kraft,34992224.0,10.1038/s41370-021-00407-4,CP010126-28
Peter Lawrence-Peter Kraft,36271417.0,10.1186/s13058-022-01567-3,CP010126-28
Peter Lawrence-Peter Kraft,35700037.0,10.1158/1055-9965.EPI-22-0123,CP010126-28
Peter Lawrence-Peter Kraft,35764133.0,10.1016/j.ajog.2022.06.028,CP010126-28
Peter Lawrence-Peter Kraft,37029916.0,10.1093/ije/dyad046,CP010126-28
Peter Lawrence-Peter Kraft,34737209.0,10.1158/1055-9965.EPI-21-0661,CP010126-28
Peter Lawrence-Peter Kraft,36991516.0,10.1186/s13148-023-01465-1,CP010126-28
Peter Lawrence-Peter Kraft,34663616.0,10.1158/1055-9965.EPI-21-0809,CP010126-28
Peter Lawrence-Peter Kraft,34341517.0,10.1038/s41416-021-01432-8,CP010126-28
Peter Lawrence-Peter Kraft,36688725.0,10.1093/jnci/djad014,CP010126-28
Peter Lawrence-Peter Kraft,35333343.0,10.1093/jnci/djac063,CP010126-28
Peter Lawrence-Peter Kraft,36303815.0,10.1158/2767-9764.CRC-21-0119,CP010126-28
Peter Lawrence-Peter Kraft,35418701.0,10.1038/s41598-022-10121-2,CP010126-28
Peter Lawrence-Peter Kraft,35657343.0,10.1002/ijc.34145,CP010126-28
Peter Lawrence-Peter Kraft,35047861.0,10.1016/j.xhgg.2021.100076,CP010126-28
"Ramiro Iglesias-Bartolome, PhD",36704840.0,10.1002/art.42460,BC011763-07
"Arun Rajan, MD",36801811.0,10.1136/ard-2022-223792,BC011900-05
"Arun Rajan, MD",36582974.0,10.21037/med-22-9,BC011900-05
"Cari Meinhold Kitahara, PhD",36196007.0,10.1093/jn/nxac184,CP010219-13
"Cari Meinhold Kitahara, PhD",36352820.0,10.1089/thy.2022.0618,CP010219-13
"Cari Meinhold Kitahara, PhD",35775227.0,10.1158/1055-9965.EPI-21-1440,CP010219-13
"Cari Meinhold Kitahara, PhD",36130211.0,10.1093/aje/kwac163,CP010219-13
"Charles E Matthews, PhD",36196007.0,10.1093/jn/nxac184,CP010219-13
"Charles E Matthews, PhD",36352820.0,10.1089/thy.2022.0618,CP010219-13
"Charles E Matthews, PhD",35775227.0,10.1158/1055-9965.EPI-21-1440,CP010219-13
"Charles E Matthews, PhD",36130211.0,10.1093/aje/kwac163,CP010219-13
"Naris Nilubol, MD",36111275.0,10.1210/jendso/bvac122,BC011286-14
"Naris Nilubol, MD",37450696.0,10.1097/SLA.0000000000005999,BC011286-14
"Naris Nilubol, MD",35999087.0,10.1016/j.amjsurg.2022.07.007,BC011286-14
"Naris Nilubol, MD",36151566.0,10.1186/s13046-022-02464-5,BC011286-14
"Naris Nilubol, MD",36302175.0,10.1158/1078-0432.CCR-22-2168,BC011286-14
"Naris Nilubol, MD",36010880.0,10.3390/cancers14163886,BC011286-14
"Naris Nilubol, MD",36077665.0,10.3390/cancers14174128,BC011286-14
"Kyung Lee, PhD",37433832.0,10.1038/s42003-023-05067-8,BC011518-11
Amanda Black,37149030.0,10.1016/j.envres.2023.115990,CP010168-23
"Gretchen L Gierach, PhD",37149030.0,10.1016/j.envres.2023.115990,CP010168-23
"Mary Helen Ward, MS, PhD",37149030.0,10.1016/j.envres.2023.115990,CP010168-23
"Mark Purdue, PhD",37149030.0,10.1016/j.envres.2023.115990,CP010168-23
"Rena Rae Jones, PhD",37149030.0,10.1016/j.envres.2023.115990,CP010168-23
"Aimee Rebecca Kreimer, PhD",36113532.0,10.1016/S2214-109X(22)00306-0,CP010217-13
"Aimee Rebecca Kreimer, PhD",35640980.0,10.1093/jnci/djac107,CP010217-13
"Aimee Rebecca Kreimer, PhD",34857420.0,10.1016/j.vaccine.2021.11.041,CP010217-13
"Aimee Rebecca Kreimer, PhD",36790075.0,10.1093/jncics/pkad012,CP010217-13
"Aimee Rebecca Kreimer, PhD",35709811.0,10.1016/S1470-2045(22)00291-1,CP010217-13
"Aimee Rebecca Kreimer, PhD",35842229.0,10.1136/sextrans-2022-055434,CP010217-13
"Aimee Rebecca Kreimer, PhD",35351898.0,10.1038/s41541-022-00431-x,CP010217-13
"Eric Andrew Engels, MD",36113532.0,10.1016/S2214-109X(22)00306-0,CP010217-13
"Eric Andrew Engels, MD",35640980.0,10.1093/jnci/djac107,CP010217-13
"Eric Andrew Engels, MD",34857420.0,10.1016/j.vaccine.2021.11.041,CP010217-13
"Eric Andrew Engels, MD",36790075.0,10.1093/jncics/pkad012,CP010217-13
"Eric Andrew Engels, MD",35709811.0,10.1016/S1470-2045(22)00291-1,CP010217-13
"Eric Andrew Engels, MD",35842229.0,10.1136/sextrans-2022-055434,CP010217-13
"Eric Andrew Engels, MD",35351898.0,10.1038/s41541-022-00431-x,CP010217-13
"Mitchell Henry Gail, MD, PhD",36113532.0,10.1016/S2214-109X(22)00306-0,CP010217-13
"Mitchell Henry Gail, MD, PhD",35640980.0,10.1093/jnci/djac107,CP010217-13
"Mitchell Henry Gail, MD, PhD",34857420.0,10.1016/j.vaccine.2021.11.041,CP010217-13
"Mitchell Henry Gail, MD, PhD",36790075.0,10.1093/jncics/pkad012,CP010217-13
"Mitchell Henry Gail, MD, PhD",35709811.0,10.1016/S1470-2045(22)00291-1,CP010217-13
"Mitchell Henry Gail, MD, PhD",35842229.0,10.1136/sextrans-2022-055434,CP010217-13
"Mitchell Henry Gail, MD, PhD",35351898.0,10.1038/s41541-022-00431-x,CP010217-13
"Charles Rabkin, MD",35292820.0,10.1093/jnci/djac053,CP010212-14
"Charles Rabkin, MD",36922393.0,10.1093/aje/kwad057,CP010212-14
"Charles Rabkin, MD",35026839.0,10.1182/bloodadvances.2021006208,CP010212-14
"Charles Rabkin, MD",36541641.0,10.1097/QAD.0000000000003423,CP010212-14
"Charles Rabkin, MD",35876653.0,10.1097/QAD.0000000000003339,CP010212-14
"Charles Rabkin, MD",34697062.0,10.1158/1055-9965.EPI-21-0808,CP010212-14
"Charles Rabkin, MD",34878432.0,10.1097/QAI.0000000000002812,CP010212-14
"Charles Rabkin, MD",34913949.0,10.1001/jamaoncol.2021.5395,CP010212-14
"Eric Andrew Engels, MD",35292820.0,10.1093/jnci/djac053,CP010212-14
"Eric Andrew Engels, MD",36922393.0,10.1093/aje/kwad057,CP010212-14
"Eric Andrew Engels, MD",35026839.0,10.1182/bloodadvances.2021006208,CP010212-14
"Eric Andrew Engels, MD",36541641.0,10.1097/QAD.0000000000003423,CP010212-14
"Eric Andrew Engels, MD",35876653.0,10.1097/QAD.0000000000003339,CP010212-14
"Eric Andrew Engels, MD",34697062.0,10.1158/1055-9965.EPI-21-0808,CP010212-14
"Eric Andrew Engels, MD",34878432.0,10.1097/QAI.0000000000002812,CP010212-14
"Eric Andrew Engels, MD",34913949.0,10.1001/jamaoncol.2021.5395,CP010212-14
"Maria Constanza Camargo, PhD",35292820.0,10.1093/jnci/djac053,CP010212-14
"Maria Constanza Camargo, PhD",36922393.0,10.1093/aje/kwad057,CP010212-14
"Maria Constanza Camargo, PhD",35026839.0,10.1182/bloodadvances.2021006208,CP010212-14
"Maria Constanza Camargo, PhD",36541641.0,10.1097/QAD.0000000000003423,CP010212-14
"Maria Constanza Camargo, PhD",35876653.0,10.1097/QAD.0000000000003339,CP010212-14
"Maria Constanza Camargo, PhD",34697062.0,10.1158/1055-9965.EPI-21-0808,CP010212-14
"Maria Constanza Camargo, PhD",34878432.0,10.1097/QAI.0000000000002812,CP010212-14
"Maria Constanza Camargo, PhD",34913949.0,10.1001/jamaoncol.2021.5395,CP010212-14
"Roberto Weigert, MSc Chemistry, PhD",36804936.0,10.1038/s41467-023-36598-7,BC011682-08
"Kenneth H Kraemer, MD",36103153.0,10.1002/ajmg.a.62962,BC004517-47
"Demetrius Albanes, MD",36113023.0,10.14309/ctg.0000000000000533,CP010197-17
"Demetrius Albanes, MD",35678016.0,10.1002/hep4.2003,CP010197-17
"Demetrius Albanes, MD",35064432.0,10.1007/s10552-021-01539-6,CP010197-17
"Demetrius Albanes, MD",35583137.0,10.1093/jncics/pkac027,CP010197-17
"Demetrius Albanes, MD",34791348.0,10.1093/jn/nxab388,CP010197-17
"Demetrius Albanes, MD",36557227.0,10.3390/metabo12121189,CP010197-17
"Demetrius Albanes, MD",37276937.0,10.1016/j.tjnut.2023.06.003,CP010197-17
"Demetrius Albanes, MD",35247352.0,10.1016/S2468-2667(21)00302-9,CP010197-17
"Demetrius Albanes, MD",35072698.0,10.1001/jamainternmed.2021.7755,CP010197-17
"Demetrius Albanes, MD",36828228.0,10.1016/j.jshs.2023.02.004,CP010197-17
"Demetrius Albanes, MD",35331274.0,10.1186/s12966-022-01274-4,CP010197-17
"Demetrius Albanes, MD",34897522.0,10.1093/sleep/zsab291,CP010197-17
"Rachael Zoe Stolzenberg-Solomon, PhD",36113023.0,10.14309/ctg.0000000000000533,CP010197-17
"Rachael Zoe Stolzenberg-Solomon, PhD",35678016.0,10.1002/hep4.2003,CP010197-17
"Rachael Zoe Stolzenberg-Solomon, PhD",35064432.0,10.1007/s10552-021-01539-6,CP010197-17
"Rachael Zoe Stolzenberg-Solomon, PhD",35583137.0,10.1093/jncics/pkac027,CP010197-17
"Rachael Zoe Stolzenberg-Solomon, PhD",34791348.0,10.1093/jn/nxab388,CP010197-17
"Rachael Zoe Stolzenberg-Solomon, PhD",36557227.0,10.3390/metabo12121189,CP010197-17
"Rachael Zoe Stolzenberg-Solomon, PhD",37276937.0,10.1016/j.tjnut.2023.06.003,CP010197-17
"Rachael Zoe Stolzenberg-Solomon, PhD",35247352.0,10.1016/S2468-2667(21)00302-9,CP010197-17
"Rachael Zoe Stolzenberg-Solomon, PhD",35072698.0,10.1001/jamainternmed.2021.7755,CP010197-17
"Rachael Zoe Stolzenberg-Solomon, PhD",36828228.0,10.1016/j.jshs.2023.02.004,CP010197-17
"Rachael Zoe Stolzenberg-Solomon, PhD",35331274.0,10.1186/s12966-022-01274-4,CP010197-17
"Rachael Zoe Stolzenberg-Solomon, PhD",34897522.0,10.1093/sleep/zsab291,CP010197-17
"Steven Moore, PhD",36113023.0,10.14309/ctg.0000000000000533,CP010197-17
"Steven Moore, PhD",35678016.0,10.1002/hep4.2003,CP010197-17
"Steven Moore, PhD",35064432.0,10.1007/s10552-021-01539-6,CP010197-17
"Steven Moore, PhD",35583137.0,10.1093/jncics/pkac027,CP010197-17
"Steven Moore, PhD",34791348.0,10.1093/jn/nxab388,CP010197-17
"Steven Moore, PhD",36557227.0,10.3390/metabo12121189,CP010197-17
"Steven Moore, PhD",37276937.0,10.1016/j.tjnut.2023.06.003,CP010197-17
"Steven Moore, PhD",35247352.0,10.1016/S2468-2667(21)00302-9,CP010197-17
"Steven Moore, PhD",35072698.0,10.1001/jamainternmed.2021.7755,CP010197-17
"Steven Moore, PhD",36828228.0,10.1016/j.jshs.2023.02.004,CP010197-17
"Steven Moore, PhD",35331274.0,10.1186/s12966-022-01274-4,CP010197-17
"Steven Moore, PhD",34897522.0,10.1093/sleep/zsab291,CP010197-17
"Charles E Matthews, PhD",36113023.0,10.14309/ctg.0000000000000533,CP010197-17
"Charles E Matthews, PhD",35678016.0,10.1002/hep4.2003,CP010197-17
"Charles E Matthews, PhD",35064432.0,10.1007/s10552-021-01539-6,CP010197-17
"Charles E Matthews, PhD",35583137.0,10.1093/jncics/pkac027,CP010197-17
"Charles E Matthews, PhD",34791348.0,10.1093/jn/nxab388,CP010197-17
"Charles E Matthews, PhD",36557227.0,10.3390/metabo12121189,CP010197-17
"Charles E Matthews, PhD",37276937.0,10.1016/j.tjnut.2023.06.003,CP010197-17
"Charles E Matthews, PhD",35247352.0,10.1016/S2468-2667(21)00302-9,CP010197-17
"Charles E Matthews, PhD",35072698.0,10.1001/jamainternmed.2021.7755,CP010197-17
"Charles E Matthews, PhD",36828228.0,10.1016/j.jshs.2023.02.004,CP010197-17
"Charles E Matthews, PhD",35331274.0,10.1186/s12966-022-01274-4,CP010197-17
"Charles E Matthews, PhD",34897522.0,10.1093/sleep/zsab291,CP010197-17
"Bradley D St Croix, PhD",36400786.0,10.1038/s41467-022-34643-5,BC010578-20
"Dennis D Hickstein, MD",36094106.0,10.1089/hum.2022.065,SC010384-23
"Katherine M McKinnon, MS",36732510.0,10.1038/s41467-023-36109-8,BC010936-16
"Ettore Appella, MD",36268125.0,10.1021/acsptsci.2c00147,BC011197-15
"Ettore Appella, MD",36179402.0,10.1016/j.ejmech.2022.114763,BC011197-15
"Shyam K Sharan, PhD",36952545.0,10.1371/journal.pone.0283590,BC011311-14
"Jay Arthur Berzofsky, MD, PhD",36055226.0,10.1016/j.ccell.2022.08.004,SC004020-46
"William D Figg, PharmD",37227187.0,10.1158/1078-0432.CCR-23-0536,SC006537-30
"William D Figg, PharmD",36991390.0,10.1186/s13046-023-02649-6,SC006537-30
"William D Figg, PharmD",36322002.0,10.1158/1078-0432.CCR-22-1646,SC006537-30
"William D Figg, PharmD",37163617.0,10.1126/scitranslmed.abq6089,SC006537-30
"William D Figg, PharmD",36705597.0,10.1158/1078-0432.CCR-22-0855,SC006537-30
"William D Figg, PharmD",36054985.0,10.1016/j.jchromb.2022.123437,SC006537-30
"William D Figg, PharmD",36145680.0,10.3390/pharmaceutics14091933,SC006537-30
"William D Figg, PharmD",36302175.0,10.1158/1078-0432.CCR-22-2168,SC006537-30
"William D Figg, PharmD",36624662.0,10.1002/jcph.2203,SC006537-30
"William D Figg, PharmD",36208017.0,10.1002/cam4.5290,SC006537-30
"William D Figg, PharmD",37196527.0,10.1016/j.jchromb.2023.123738,SC006537-30
"William D Figg, PharmD",36105325.0,10.1021/acsmedchemlett.2c00258,SC006537-30
"William D Figg, PharmD",37126770.0,10.1200/JCO.22.01777,SC006537-30
"William D Figg, PharmD",36590793.0,10.3389/fvets.2022.1056408,SC006537-30
"Amy Kathleen Leblanc, DVM",35876604.0,10.1158/1535-7163.MCT-22-0167,BC011689-08
"Amy Kathleen Leblanc, DVM",36309101.0,10.1016/j.ajpath.2022.09.009,BC011689-08
"Mary Carrington, MS, PhD",36707444.0,10.1007/s00251-023-01296-7,BC010792-17
"Mary Carrington, MS, PhD",36449053.0,10.1007/s00251-022-01286-1,BC010792-17
"Mary Carrington, MS, PhD",37454979.0,10.1053/j.gastro.2023.06.034,BC010792-17
"Mary Carrington, MS, PhD",35906236.0,10.1038/s41467-022-32171-w,BC010792-17
"Mary Carrington, MS, PhD",36099881.0,10.1016/j.ccell.2022.08.005,BC010792-17
"Kylie Janice Walters, PhD",37438348.0,10.1038/s41467-023-39776-9,BC011627-09
"Kylie Janice Walters, PhD",35452608.0,10.1016/j.molcel.2022.04.002,BC011627-09
"Daniel McVicar, PhD",37169743.0,10.1038/s41419-023-05834-9,BC010300-26
"Daniel McVicar, PhD",36375380.0,10.1016/j.redox.2022.102529,BC010300-26
"Daniel McVicar, PhD",37308721.0,10.1038/s42255-023-00801-2,BC010300-26
"James W Hodge, PhD",36564129.0,10.1136/jitc-2022-005752,BC010975-16
"Robert J Kreitman, MD",36070610.0,10.1080/10428194.2022.2109157,BC010301-26
"Robert J Kreitman, MD",36108341.0,10.1182/blood.2021013658,BC010301-26
"Robert J Kreitman, MD",37059834.0,10.1038/s41591-023-02321-8,BC010301-26
"Curtis Harris, MD",36404344.0,10.1186/s13073-022-01127-6,BC011492-11
"Curtis Harris, MD",36765047.0,10.1038/s41467-023-36089-9,BC011492-11
"Stephen K Anderson, PhD",37169743.0,10.1038/s41419-023-05834-9,BC010013-28
"Stephen K Anderson, PhD",36230818.0,10.3390/cancers14194895,BC010013-28
"Stephen K Anderson, PhD",36375380.0,10.1016/j.redox.2022.102529,BC010013-28
"Frank Maldarelli, MD, PhD",36680108.0,10.3390/v15010068,BC011464-12
"Frank Maldarelli, MD, PhD",37322122.0,10.1038/s41591-023-02387-4,BC011464-12
"Frank Jess Gonzalez, PhD",36261549.0,10.1038/s41586-022-05299-4,BC005708-32
"Frank Jess Gonzalez, PhD",37151873.0,10.7150/ijbs.80822,BC005708-32
"Frank Jess Gonzalez, PhD",35991901.0,10.3389/fphar.2022.935685,BC005708-32
"Frank Jess Gonzalez, PhD",36765047.0,10.1038/s41467-023-36089-9,BC005708-32
"Frank Jess Gonzalez, PhD",37005411.0,10.1038/s41467-023-37459-z,BC005708-32
"Jeffrey Schlom, PhD",36640137.0,10.1093/oncolo/oyac244,BC010598-20
"Jeffrey Schlom, PhD",37134294.0,10.1093/oncolo/oyad058,BC010598-20
